Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
11/28/2025 04:15 AM,1764324900,293.2
11/28/2025 04:20 AM,1764325200,289.5
11/28/2025 04:25 AM,1764325500,291.8
11/28/2025 04:30 AM,1764325800,288.7
11/28/2025 04:35 AM,1764326100,293.3
11/28/2025 04:40 AM,1764326400,298.5
11/28/2025 04:45 AM,1764326700,301.1
11/28/2025 04:50 AM,1764327000,307.4
11/28/2025 04:55 AM,1764327300,304.4
11/28/2025 05:00 AM,1764327600,290.5
11/28/2025 05:05 AM,1764327900,286.1
11/28/2025 05:10 AM,1764328200,278.9
11/28/2025 05:15 AM,1764328500,265.3
11/28/2025 05:20 AM,1764328800,253.7
11/28/2025 05:25 AM,1764329100,252.6
11/28/2025 05:30 AM,1764329400,255.8
11/28/2025 05:35 AM,1764329700,255.1
11/28/2025 05:40 AM,1764330000,232.1
11/28/2025 05:45 AM,1764330300,231.9
11/28/2025 05:50 AM,1764330600,234.4
11/28/2025 05:55 AM,1764330900,232.9
11/28/2025 06:00 AM,1764331200,235.3
11/28/2025 06:05 AM,1764331500,238.3
11/28/2025 06:10 AM,1764331800,259.6
11/28/2025 06:15 AM,1764332100,267.1
11/28/2025 06:20 AM,1764332400,254.6
11/28/2025 06:25 AM,1764332700,241.5
11/28/2025 06:30 AM,1764333000,217.6
11/28/2025 06:35 AM,1764333300,225.1
11/28/2025 06:40 AM,1764333600,229.0
11/28/2025 06:45 AM,1764333900,228.0
11/28/2025 06:50 AM,1764334200,218.0
11/28/2025 06:55 AM,1764334500,218.1
11/28/2025 07:00 AM,1764334800,222.5
11/28/2025 07:05 AM,1764335100,239.1
11/28/2025 07:10 AM,1764335400,231.7
11/28/2025 07:15 AM,1764335700,239.7
11/28/2025 07:20 AM,1764336000,236.3
11/28/2025 07:25 AM,1764336300,248.9
11/28/2025 07:30 AM,1764336600,258.6
11/28/2025 07:35 AM,1764336900,257.7
11/28/2025 07:40 AM,1764337200,259.9
11/28/2025 07:45 AM,1764337500,261.5
11/28/2025 07:50 AM,1764337800,259.6
11/28/2025 07:55 AM,1764338100,267.2
11/28/2025 08:00 AM,1764338400,258.4
11/28/2025 08:05 AM,1764338700,269.1
11/28/2025 08:10 AM,1764339000,279.6
11/28/2025 08:15 AM,1764339300,284.8
11/28/2025 08:20 AM,1764339600,278.8
11/28/2025 08:25 AM,1764339900,287.5
11/28/2025 08:30 AM,1764340200,286.3
11/28/2025 08:35 AM,1764340500,290.5
11/28/2025 08:40 AM,1764340800,285.4
11/28/2025 08:45 AM,1764341100,282.6
11/28/2025 08:50 AM,1764341400,267.4
11/28/2025 08:55 AM,1764341700,281.6
11/28/2025 09:00 AM,1764342000,292.5
11/28/2025 09:05 AM,1764342300,299.2
11/28/2025 09:10 AM,1764342600,299.1
11/28/2025 09:15 AM,1764342900,290.0
11/28/2025 09:20 AM,1764343200,284.3
11/28/2025 09:25 AM,1764343500,283.1
11/28/2025 09:30 AM,1764343800,286.9
11/28/2025 09:35 AM,1764344100,292.7
11/28/2025 09:40 AM,1764344400,295.9
11/28/2025 09:45 AM,1764344700,290.1
11/28/2025 09:50 AM,1764345000,290.7
11/28/2025 09:55 AM,1764345300,306.9
11/28/2025 10:00 AM,1764345600,315.7
11/28/2025 10:05 AM,1764345900,312.7
11/28/2025 10:10 AM,1764346200,308.5
11/28/2025 10:15 AM,1764346500,311.3
11/28/2025 10:20 AM,1764346800,308.3
11/28/2025 10:25 AM,1764347100,296.4
11/28/2025 10:30 AM,1764347400,271.2
11/28/2025 10:35 AM,1764347700,315.2
11/28/2025 10:40 AM,1764348000,319.3
11/28/2025 10:45 AM,1764348300,289.5
11/28/2025 10:50 AM,1764348600,296.1
11/28/2025 10:55 AM,1764348900,284.1
11/28/2025 11:00 AM,1764349200,282.8
11/28/2025 11:05 AM,1764349500,302.0
11/28/2025 11:10 AM,1764349800,306.7
11/28/2025 11:15 AM,1764350100,309.9
11/28/2025 11:20 AM,1764350400,328.0
11/28/2025 11:25 AM,1764350700,304.4
11/28/2025 11:30 AM,1764351000,282.6
11/28/2025 11:35 AM,1764351300,272.7
11/28/2025 11:40 AM,1764351600,276.8
11/28/2025 11:45 AM,1764351900,273.2
11/28/2025 11:50 AM,1764352200,292.6
11/28/2025 11:55 AM,1764352500,255.1
11/28/2025 12:00 PM,1764352800,277.4
11/28/2025 12:05 PM,1764353100,260.0
11/28/2025 12:10 PM,1764353400,283.9
11/28/2025 12:15 PM,1764353700,278.5
11/28/2025 12:20 PM,1764354000,287.5
11/28/2025 12:25 PM,1764354300,275.4
11/28/2025 12:30 PM,1764354600,255.2
11/28/2025 12:35 PM,1764354900,273.5
11/28/2025 12:40 PM,1764355200,244.7
11/28/2025 12:45 PM,1764355500,275.0
11/28/2025 12:50 PM,1764355800,294.7
11/28/2025 12:55 PM,1764356100,285.2
11/28/2025 01:00 PM,1764356400,272.0
11/28/2025 01:05 PM,1764356700,231.3
11/28/2025 01:10 PM,1764357000,241.0
11/28/2025 01:15 PM,1764357300,249.7
11/28/2025 01:20 PM,1764357600,267.1
11/28/2025 01:25 PM,1764357900,287.5
11/28/2025 01:30 PM,1764358200,292.6
11/28/2025 01:35 PM,1764358500,265.3
11/28/2025 01:40 PM,1764358800,277.4
11/28/2025 01:45 PM,1764359100,267.3
11/28/2025 01:50 PM,1764359400,299.7
11/28/2025 01:55 PM,1764359700,258.1
11/28/2025 02:00 PM,1764360000,254.6
11/28/2025 02:05 PM,1764360300,242.6
11/28/2025 02:10 PM,1764360600,236.8
11/28/2025 02:15 PM,1764360900,232.5
11/28/2025 02:20 PM,1764361200,229.7
11/28/2025 02:25 PM,1764361500,247.5
11/28/2025 02:30 PM,1764361800,248.2
11/28/2025 02:35 PM,1764362100,253.9
11/28/2025 02:40 PM,1764362400,242.7
11/28/2025 02:45 PM,1764362700,235.0
11/28/2025 02:50 PM,1764363000,239.8
11/28/2025 02:55 PM,1764363300,247.1
11/28/2025 03:00 PM,1764363600,270.0
11/28/2025 03:05 PM,1764363900,264.1
11/28/2025 03:10 PM,1764364200,260.1
11/28/2025 03:15 PM,1764364500,276.3
11/28/2025 03:20 PM,1764364800,242.4
11/28/2025 03:25 PM,1764365100,259.5
11/28/2025 03:30 PM,1764365400,246.8
11/28/2025 03:35 PM,1764365700,238.9
11/28/2025 03:40 PM,1764366000,237.7
11/28/2025 03:45 PM,1764366300,232.5
11/28/2025 03:50 PM,1764366600,229.8
11/28/2025 03:55 PM,1764366900,231.9
11/28/2025 04:00 PM,1764367200,230.5
11/28/2025 04:05 PM,1764367500,244.1
11/28/2025 04:10 PM,1764367800,246.7
11/28/2025 04:15 PM,1764368100,238.3
11/28/2025 04:20 PM,1764368400,244.1
11/28/2025 04:25 PM,1764368700,237.2
11/28/2025 04:30 PM,1764369000,229.4
11/28/2025 04:35 PM,1764369300,221.5
11/28/2025 04:40 PM,1764369600,221.1
11/28/2025 04:45 PM,1764369900,211.9
11/28/2025 04:50 PM,1764370200,212.9
11/28/2025 04:55 PM,1764370500,209.0
11/28/2025 05:00 PM,1764370800,210.5
11/28/2025 05:05 PM,1764371100,220.2
11/28/2025 05:10 PM,1764371400,217.3
11/28/2025 05:15 PM,1764371700,215.9
11/28/2025 05:20 PM,1764372000,235.5
11/28/2025 05:25 PM,1764372300,235.3
11/28/2025 05:30 PM,1764372600,227.7
11/28/2025 05:35 PM,1764372900,198.9
11/28/2025 05:40 PM,1764373200,190.0
11/28/2025 05:45 PM,1764373500,205.3
11/28/2025 05:50 PM,1764373800,187.0
11/28/2025 05:55 PM,1764374100,185.6
11/28/2025 06:00 PM,1764374400,192.2
11/28/2025 06:05 PM,1764374700,198.6
11/28/2025 06:10 PM,1764375000,194.5
11/28/2025 06:15 PM,1764375300,191.1
11/28/2025 06:20 PM,1764375600,204.3
11/28/2025 06:25 PM,1764375900,215.0
11/28/2025 06:30 PM,1764376200,233.5
11/28/2025 06:35 PM,1764376500,159.1
11/28/2025 06:40 PM,1764376800,203.2
11/28/2025 06:45 PM,1764377100,213.0
11/28/2025 06:50 PM,1764377400,208.6
11/28/2025 06:55 PM,1764377700,239.4
11/28/2025 07:00 PM,1764378000,245.0
11/28/2025 07:05 PM,1764378300,234.0
11/28/2025 07:10 PM,1764378600,248.9
11/28/2025 07:15 PM,1764378900,187.3
11/28/2025 07:20 PM,1764379200,34.8
11/28/2025 07:25 PM,1764379500,51.2
11/28/2025 07:30 PM,1764379800,60.2
11/28/2025 07:35 PM,1764380100,68.9
11/28/2025 07:40 PM,1764380400,63.8
11/28/2025 07:45 PM,1764380700,58.2
11/28/2025 07:50 PM,1764381000,59.2
11/28/2025 07:55 PM,1764381300,57.8
11/28/2025 08:00 PM,1764381600,57.3
11/28/2025 08:05 PM,1764381900,62.8
11/28/2025 08:10 PM,1764382200,57.3
11/28/2025 08:15 PM,1764382500,60.9
11/28/2025 08:20 PM,1764382800,64.0
11/28/2025 08:25 PM,1764383100,60.8
11/28/2025 08:30 PM,1764383400,64.4
11/28/2025 08:35 PM,1764383700,62.2
11/28/2025 08:40 PM,1764384000,64.0
11/28/2025 08:45 PM,1764384300,62.5
11/28/2025 08:50 PM,1764384600,62.7
11/28/2025 08:55 PM,1764384900,73.8
11/28/2025 09:00 PM,1764385200,77.8
11/28/2025 09:05 PM,1764385500,74.0
11/28/2025 09:10 PM,1764385800,67.1
11/28/2025 09:15 PM,1764386100,62.5
11/28/2025 09:20 PM,1764386400,60.7
11/28/2025 09:25 PM,1764386700,61.1
11/28/2025 09:30 PM,1764387000,70.7
11/28/2025 09:35 PM,1764387300,74.2
11/28/2025 09:40 PM,1764387600,81.1
11/28/2025 09:45 PM,1764387900,78.6
11/28/2025 09:50 PM,1764388200,67.3
11/28/2025 09:55 PM,1764388500,68.0
11/28/2025 10:00 PM,1764388800,64.8
11/28/2025 10:05 PM,1764389100,66.2
11/28/2025 10:10 PM,1764389400,68.5
11/28/2025 10:15 PM,1764389700,65.7
11/28/2025 10:20 PM,1764390000,71.2
11/28/2025 10:25 PM,1764390300,61.4
11/28/2025 10:30 PM,1764390600,73.1
11/28/2025 10:35 PM,1764390900,73.7
11/28/2025 10:40 PM,1764391200,69.2
11/28/2025 10:45 PM,1764391500,73.9
11/28/2025 10:50 PM,1764391800,75.2
11/28/2025 10:55 PM,1764392100,72.9
11/28/2025 11:00 PM,1764392400,75.3
11/28/2025 11:05 PM,1764392700,77.6
11/28/2025 11:10 PM,1764393000,78.1
11/28/2025 11:15 PM,1764393300,79.8
11/28/2025 11:20 PM,1764393600,81.2
11/28/2025 11:25 PM,1764393900,83.1
11/28/2025 11:30 PM,1764394200,79.2
11/28/2025 11:35 PM,1764394500,79.9
11/28/2025 11:40 PM,1764394800,80.7
11/28/2025 11:45 PM,1764395100,80.2
11/28/2025 11:50 PM,1764395400,81.5
11/28/2025 11:55 PM,1764395700,76.2
11/29/2025 12:00 AM,1764396000,75.6
11/29/2025 12:05 AM,1764396300,74.8
11/29/2025 12:10 AM,1764396600,72.8
11/29/2025 12:15 AM,1764396900,75.4
11/29/2025 12:20 AM,1764397200,73.8
11/29/2025 12:25 AM,1764397500,73.5
11/29/2025 12:30 AM,1764397800,75.9
11/29/2025 12:35 AM,1764398100,75.3
11/29/2025 12:40 AM,1764398400,78.3
11/29/2025 12:45 AM,1764398700,80.3
11/29/2025 12:50 AM,1764399000,79.6
11/29/2025 12:55 AM,1764399300,82.9
11/29/2025 01:00 AM,1764399600,95.8
11/29/2025 01:05 AM,1764399900,105.3
11/29/2025 01:10 AM,1764400200,107.8
11/29/2025 01:15 AM,1764400500,113.8
11/29/2025 01:20 AM,1764400800,131.1
11/29/2025 01:25 AM,1764401100,131.3
11/29/2025 01:30 AM,1764401400,140.0
11/29/2025 01:35 AM,1764401700,141.6
11/29/2025 01:40 AM,1764402000,140.7
11/29/2025 01:45 AM,1764402300,132.3
11/29/2025 01:50 AM,1764402600,140.7
11/29/2025 01:55 AM,1764402900,115.6
11/29/2025 02:00 AM,1764403200,122.0
11/29/2025 02:05 AM,1764403500,108.1
11/29/2025 02:10 AM,1764403800,111.2
11/29/2025 02:15 AM,1764404100,97.2
11/29/2025 02:20 AM,1764404400,96.7
11/29/2025 02:25 AM,1764404700,106.8
11/29/2025 02:30 AM,1764405000,115.6
11/29/2025 02:35 AM,1764405300,112.9
11/29/2025 02:40 AM,1764405600,111.2
11/29/2025 02:45 AM,1764405900,108.5
11/29/2025 02:50 AM,1764406200,102.2
11/29/2025 02:55 AM,1764406500,85.7
11/29/2025 03:00 AM,1764406800,80.3
11/29/2025 03:05 AM,1764407100,73.5
11/29/2025 03:10 AM,1764407400,73.5
11/29/2025 03:15 AM,1764407700,91.4
11/29/2025 03:20 AM,1764408000,104.4
11/29/2025 03:25 AM,1764408300,89.3
11/29/2025 03:30 AM,1764408600,106.7
11/29/2025 03:35 AM,1764408900,106.0
11/29/2025 03:40 AM,1764409200,70.1
11/29/2025 03:45 AM,1764409500,86.8
11/29/2025 03:50 AM,1764409800,91.9
11/29/2025 03:55 AM,1764410100,88.6
11/29/2025 04:00 AM,1764410400,117.4
11/29/2025 04:05 AM,1764410700,86.7
11/29/2025 04:10 AM,1764411000,88.1
11/29/2025 04:15 AM,1764411300,93.3
11/29/2025 04:20 AM,1764411600,105.2
11/29/2025 04:25 AM,1764411900,107.1
11/29/2025 04:30 AM,1764412200,108.5
11/29/2025 04:35 AM,1764412500,103.8
11/29/2025 04:40 AM,1764412800,103.9
11/29/2025 04:45 AM,1764413100,111.4
11/29/2025 04:50 AM,1764413400,105.5
11/29/2025 04:55 AM,1764413700,100.9
11/29/2025 05:00 AM,1764414000,95.6
11/29/2025 05:05 AM,1764414300,84.8
11/29/2025 05:10 AM,1764414600,87.4
11/29/2025 05:15 AM,1764414900,89.0
11/29/2025 05:20 AM,1764415200,88.1
11/29/2025 05:25 AM,1764415500,93.0
11/29/2025 05:30 AM,1764415800,93.9
11/29/2025 05:35 AM,1764416100,88.3
11/29/2025 05:40 AM,1764416400,78.6
11/29/2025 05:45 AM,1764416700,83.6
11/29/2025 05:50 AM,1764417000,88.6
11/29/2025 05:55 AM,1764417300,90.2
11/29/2025 06:00 AM,1764417600,83.0
11/29/2025 06:05 AM,1764417900,83.6
11/29/2025 06:10 AM,1764418200,91.6
11/29/2025 06:15 AM,1764418500,96.7
11/29/2025 06:20 AM,1764418800,85.3
11/29/2025 06:25 AM,1764419100,92.9
11/29/2025 06:30 AM,1764419400,90.5
11/29/2025 06:35 AM,1764419700,90.9
11/29/2025 06:40 AM,1764420000,88.8
11/29/2025 06:45 AM,1764420300,94.7
11/29/2025 06:50 AM,1764420600,85.6
11/29/2025 06:55 AM,1764420900,88.3
11/29/2025 07:00 AM,1764421200,87.2
11/29/2025 07:05 AM,1764421500,80.5
11/29/2025 07:10 AM,1764421800,85.3
11/29/2025 07:15 AM,1764422100,77.2
11/29/2025 07:20 AM,1764422400,88.8
11/29/2025 07:25 AM,1764422700,73.5
11/29/2025 07:30 AM,1764423000,90.4
11/29/2025 07:35 AM,1764423300,88.4
11/29/2025 07:40 AM,1764423600,83.6
11/29/2025 07:45 AM,1764423900,91.3
11/29/2025 07:50 AM,1764424200,102.5
11/29/2025 07:55 AM,1764424500,96.7
11/29/2025 08:00 AM,1764424800,85.0
11/29/2025 08:05 AM,1764425100,84.1
11/29/2025 08:10 AM,1764425400,92.5
11/29/2025 08:15 AM,1764425700,85.7
11/29/2025 08:20 AM,1764426000,74.5
11/29/2025 08:25 AM,1764426300,76.8
11/29/2025 08:30 AM,1764426600,85.7
11/29/2025 08:35 AM,1764426900,80.1
11/29/2025 08:40 AM,1764427200,78.8
11/29/2025 08:45 AM,1764427500,80.2
11/29/2025 08:50 AM,1764427800,78.0
11/29/2025 08:55 AM,1764428100,75.6
11/29/2025 09:00 AM,1764428400,79.6
11/29/2025 09:05 AM,1764428700,81.6
11/29/2025 09:10 AM,1764429000,89.5
11/29/2025 09:15 AM,1764429300,75.1
11/29/2025 09:20 AM,1764429600,80.4
11/29/2025 09:25 AM,1764429900,76.3
11/29/2025 09:30 AM,1764430200,84.1
11/29/2025 09:35 AM,1764430500,89.6
11/29/2025 09:40 AM,1764430800,87.0
11/29/2025 09:45 AM,1764431100,81.6
11/29/2025 09:50 AM,1764431400,87.0
11/29/2025 09:55 AM,1764431700,87.9
11/29/2025 10:00 AM,1764432000,84.4
11/29/2025 10:05 AM,1764432300,76.0
11/29/2025 10:10 AM,1764432600,80.5
11/29/2025 10:15 AM,1764432900,85.9
11/29/2025 10:20 AM,1764433200,77.4
11/29/2025 10:25 AM,1764433500,70.5
11/29/2025 10:30 AM,1764433800,74.8
11/29/2025 10:35 AM,1764434100,76.5
11/29/2025 10:40 AM,1764434400,83.6
11/29/2025 10:45 AM,1764434700,78.8
11/29/2025 10:50 AM,1764435000,73.0
11/29/2025 10:55 AM,1764435300,81.1
11/29/2025 11:00 AM,1764435600,76.7
11/29/2025 11:05 AM,1764435900,88.3
11/29/2025 11:10 AM,1764436200,80.4
11/29/2025 11:15 AM,1764436500,72.3
11/29/2025 11:20 AM,1764436800,79.8
11/29/2025 11:25 AM,1764437100,76.0
11/29/2025 11:30 AM,1764437400,85.4
11/29/2025 11:35 AM,1764437700,83.0
11/29/2025 11:40 AM,1764438000,81.7
11/29/2025 11:45 AM,1764438300,78.6
11/29/2025 11:50 AM,1764438600,76.2
11/29/2025 11:55 AM,1764438900,80.0
11/29/2025 12:00 PM,1764439200,75.4
11/29/2025 12:05 PM,1764439500,78.7
11/29/2025 12:10 PM,1764439800,79.8
11/29/2025 12:15 PM,1764440100,84.6
11/29/2025 12:20 PM,1764440400,79.6
11/29/2025 12:25 PM,1764440700,85.7
11/29/2025 12:30 PM,1764441000,76.1
11/29/2025 12:35 PM,1764441300,72.7
11/29/2025 12:40 PM,1764441600,77.9
11/29/2025 12:45 PM,1764441900,79.1
11/29/2025 12:50 PM,1764442200,76.8
11/29/2025 12:55 PM,1764442500,76.6
11/29/2025 01:00 PM,1764442800,77.8
11/29/2025 01:05 PM,1764443100,78.4
11/29/2025 01:10 PM,1764443400,77.8
11/29/2025 01:15 PM,1764443700,75.3
11/29/2025 01:20 PM,1764444000,79.8
11/29/2025 01:25 PM,1764444300,81.7
11/29/2025 01:30 PM,1764444600,76.1
11/29/2025 01:35 PM,1764444900,85.3
11/29/2025 01:40 PM,1764445200,78.5
11/29/2025 01:45 PM,1764445500,77.5
11/29/2025 01:50 PM,1764445800,79.7
11/29/2025 01:55 PM,1764446100,80.0
11/29/2025 02:00 PM,1764446400,78.2
11/29/2025 02:05 PM,1764446700,82.8
11/29/2025 02:10 PM,1764447000,78.2
11/29/2025 02:15 PM,1764447300,80.6
11/29/2025 02:20 PM,1764447600,77.7
11/29/2025 02:25 PM,1764447900,84.1
11/29/2025 02:30 PM,1764448200,83.6
11/29/2025 02:35 PM,1764448500,81.4
11/29/2025 02:40 PM,1764448800,78.8
11/29/2025 02:45 PM,1764449100,85.1
11/29/2025 02:50 PM,1764449400,85.0
11/29/2025 02:55 PM,1764449700,84.4
11/29/2025 03:00 PM,1764450000,81.1
11/29/2025 03:05 PM,1764450300,83.9
11/29/2025 03:10 PM,1764450600,81.6
11/29/2025 03:15 PM,1764450900,82.2
11/29/2025 03:20 PM,1764451200,82.4
11/29/2025 03:25 PM,1764451500,82.0
11/29/2025 03:30 PM,1764451800,86.9
11/29/2025 03:35 PM,1764452100,78.3
11/29/2025 03:40 PM,1764452400,80.5
11/29/2025 03:45 PM,1764452700,85.7
11/29/2025 03:50 PM,1764453000,86.4
11/29/2025 03:55 PM,1764453300,87.9
11/29/2025 04:00 PM,1764453600,82.5
11/29/2025 04:05 PM,1764453900,77.6
11/29/2025 04:10 PM,1764454200,82.6
11/29/2025 04:15 PM,1764454500,87.4
11/29/2025 04:20 PM,1764454800,94.1
11/29/2025 04:25 PM,1764455100,79.9
11/29/2025 04:30 PM,1764455400,89.4
11/29/2025 04:35 PM,1764455700,93.2
11/29/2025 04:40 PM,1764456000,85.2
11/29/2025 04:45 PM,1764456300,85.3
11/29/2025 04:50 PM,1764456600,83.9
11/29/2025 04:55 PM,1764456900,91.6
11/29/2025 05:00 PM,1764457200,84.0
11/29/2025 05:05 PM,1764457500,73.7
11/29/2025 05:10 PM,1764457800,73.7
11/29/2025 05:15 PM,1764458100,75.9
11/29/2025 05:20 PM,1764458400,77.0
11/29/2025 05:25 PM,1764458700,81.8
11/29/2025 05:30 PM,1764459000,82.0
11/29/2025 05:35 PM,1764459300,79.1
11/29/2025 05:40 PM,1764459600,82.7
11/29/2025 05:45 PM,1764459900,85.0
11/29/2025 05:50 PM,1764460200,79.7
11/29/2025 05:55 PM,1764460500,82.4
11/29/2025 06:00 PM,1764460800,75.9
11/29/2025 06:05 PM,1764461100,85.8
11/29/2025 06:10 PM,1764461400,76.2
11/29/2025 06:15 PM,1764461700,71.9
11/29/2025 06:20 PM,1764462000,76.9
11/29/2025 06:25 PM,1764462300,75.2
11/29/2025 06:30 PM,1764462600,78.2
11/29/2025 06:35 PM,1764462900,76.4
11/29/2025 06:40 PM,1764463200,81.6
11/29/2025 06:45 PM,1764463500,73.5
11/29/2025 06:50 PM,1764463800,76.7
11/29/2025 06:55 PM,1764464100,74.3
11/29/2025 07:00 PM,1764464400,77.4
11/29/2025 07:05 PM,1764464700,75.0
11/29/2025 07:10 PM,1764465000,75.6
11/29/2025 07:15 PM,1764465300,72.5
11/29/2025 07:20 PM,1764465600,74.1
11/29/2025 07:25 PM,1764465900,68.0
11/29/2025 07:30 PM,1764466200,74.2
11/29/2025 07:35 PM,1764466500,69.0
11/29/2025 07:40 PM,1764466800,72.7
11/29/2025 07:45 PM,1764467100,69.2
11/29/2025 07:50 PM,1764467400,66.6
11/29/2025 07:55 PM,1764467700,65.3
11/29/2025 08:00 PM,1764468000,73.5
11/29/2025 08:05 PM,1764468300,64.8
11/29/2025 08:10 PM,1764468600,59.4
11/29/2025 08:15 PM,1764468900,65.9
11/29/2025 08:20 PM,1764469200,65.1
11/29/2025 08:25 PM,1764469500,66.4
11/29/2025 08:30 PM,1764469800,65.6
11/29/2025 08:35 PM,1764470100,66.2
11/29/2025 08:40 PM,1764470400,71.3
11/29/2025 08:45 PM,1764470700,60.5
11/29/2025 08:50 PM,1764471000,62.1
11/29/2025 08:55 PM,1764471300,66.1
11/29/2025 09:00 PM,1764471600,68.5
11/29/2025 09:05 PM,1764471900,63.2
11/29/2025 09:10 PM,1764472200,67.7
11/29/2025 09:15 PM,1764472500,60.5
11/29/2025 09:20 PM,1764472800,61.5
11/29/2025 09:25 PM,1764473100,62.2
11/29/2025 09:30 PM,1764473400,62.6
11/29/2025 09:35 PM,1764473700,56.9
11/29/2025 09:40 PM,1764474000,57.6
11/29/2025 09:45 PM,1764474300,55.5
11/29/2025 09:50 PM,1764474600,52.4
11/29/2025 09:55 PM,1764474900,55.1
11/29/2025 10:00 PM,1764475200,51.0
11/29/2025 10:05 PM,1764475500,52.5
11/29/2025 10:10 PM,1764475800,48.6
11/29/2025 10:15 PM,1764476100,45.8
11/29/2025 10:20 PM,1764476400,47.2
11/29/2025 10:25 PM,1764476700,41.5
11/29/2025 10:30 PM,1764477000,43.9
11/29/2025 10:35 PM,1764477300,43.4
11/29/2025 10:40 PM,1764477600,40.8
11/29/2025 10:45 PM,1764477900,45.6
11/29/2025 10:50 PM,1764478200,35.4
11/29/2025 10:55 PM,1764478500,36.1
11/29/2025 11:00 PM,1764478800,41.1
11/29/2025 11:05 PM,1764479100,36.3
11/29/2025 11:10 PM,1764479400,28.2
11/29/2025 11:15 PM,1764479700,28.9
11/29/2025 11:20 PM,1764480000,28.7
11/29/2025 11:25 PM,1764480300,33.3
11/29/2025 11:30 PM,1764480600,46.5
11/29/2025 11:35 PM,1764480900,25.6
11/29/2025 11:40 PM,1764481200,55.2
11/29/2025 11:45 PM,1764481500,179.2
11/29/2025 11:50 PM,1764481800,277.4
11/29/2025 11:55 PM,1764482100,234.5
11/30/2025 12:00 AM,1764482400,341.9
11/30/2025 12:05 AM,1764482700,332.4
11/30/2025 12:10 AM,1764483000,333.9
11/30/2025 12:15 AM,1764483300,324.7
11/30/2025 12:20 AM,1764483600,316.7
11/30/2025 12:25 AM,1764483900,313.0
11/30/2025 12:30 AM,1764484200,312.2
11/30/2025 12:35 AM,1764484500,312.1
11/30/2025 12:40 AM,1764484800,306.9
11/30/2025 12:45 AM,1764485100,306.8
11/30/2025 12:50 AM,1764485400,304.6
11/30/2025 12:55 AM,1764485700,301.8
11/30/2025 01:00 AM,1764486000,296.8
11/30/2025 01:05 AM,1764486300,294.3
11/30/2025 01:10 AM,1764486600,293.1
11/30/2025 01:15 AM,1764486900,287.0
11/30/2025 01:20 AM,1764487200,292.2
11/30/2025 01:25 AM,1764487500,288.1
11/30/2025 01:30 AM,1764487800,293.6
11/30/2025 01:35 AM,1764488100,295.9
11/30/2025 01:40 AM,1764488400,289.1
11/30/2025 01:45 AM,1764488700,290.9
11/30/2025 01:50 AM,1764489000,287.4
11/30/2025 01:55 AM,1764489300,283.0
11/30/2025 02:00 AM,1764489600,288.8
11/30/2025 02:05 AM,1764489900,288.4
11/30/2025 02:10 AM,1764490200,284.4
11/30/2025 02:15 AM,1764490500,287.2
11/30/2025 02:20 AM,1764490800,273.5
11/30/2025 02:25 AM,1764491100,277.3
11/30/2025 02:30 AM,1764491400,274.9
11/30/2025 02:35 AM,1764491700,276.4
11/30/2025 02:40 AM,1764492000,276.6
11/30/2025 02:45 AM,1764492300,277.8
11/30/2025 02:50 AM,1764492600,274.0
11/30/2025 02:55 AM,1764492900,272.5
11/30/2025 03:00 AM,1764493200,274.5
11/30/2025 03:05 AM,1764493500,277.5
11/30/2025 03:10 AM,1764493800,273.3
11/30/2025 03:15 AM,1764494100,273.9
11/30/2025 03:20 AM,1764494400,277.8
11/30/2025 03:25 AM,1764494700,280.2
11/30/2025 03:30 AM,1764495000,282.3
11/30/2025 03:35 AM,1764495300,281.8
11/30/2025 03:40 AM,1764495600,291.0
11/30/2025 03:45 AM,1764495900,287.1
11/30/2025 03:50 AM,1764496200,285.0
11/30/2025 03:55 AM,1764496500,287.3
11/30/2025 04:00 AM,1764496800,293.3
11/30/2025 04:05 AM,1764497100,294.4
11/30/2025 04:10 AM,1764497400,301.0
11/30/2025 04:15 AM,1764497700,302.9
11/30/2025 04:20 AM,1764498000,299.4
11/30/2025 04:25 AM,1764498300,296.9
11/30/2025 04:30 AM,1764498600,296.8
11/30/2025 04:35 AM,1764498900,303.0
11/30/2025 04:40 AM,1764499200,303.9
11/30/2025 04:45 AM,1764499500,304.9
11/30/2025 04:50 AM,1764499800,310.0
11/30/2025 04:55 AM,1764500100,305.4
11/30/2025 05:00 AM,1764500400,316.3
11/30/2025 05:05 AM,1764500700,310.1
11/30/2025 05:10 AM,1764501000,311.0
11/30/2025 05:15 AM,1764501300,313.2
11/30/2025 05:20 AM,1764501600,319.0
11/30/2025 05:25 AM,1764501900,312.9
11/30/2025 05:30 AM,1764502200,314.6
11/30/2025 05:35 AM,1764502500,315.7
11/30/2025 05:40 AM,1764502800,316.7
11/30/2025 05:45 AM,1764503100,312.7
11/30/2025 05:50 AM,1764503400,310.5
11/30/2025 05:55 AM,1764503700,315.9
11/30/2025 06:00 AM,1764504000,314.0
11/30/2025 06:05 AM,1764504300,311.8
11/30/2025 06:10 AM,1764504600,303.8
11/30/2025 06:15 AM,1764504900,309.7
11/30/2025 06:20 AM,1764505200,314.7
11/30/2025 06:25 AM,1764505500,319.6
11/30/2025 06:30 AM,1764505800,316.9
11/30/2025 06:35 AM,1764506100,319.2
11/30/2025 06:40 AM,1764506400,318.3
11/30/2025 06:45 AM,1764506700,316.3
