Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
11/19/2025 06:55 PM,1763600100,160.2
11/19/2025 07:00 PM,1763600400,161.6
11/19/2025 07:05 PM,1763600700,172.0
11/19/2025 07:10 PM,1763601000,153.8
11/19/2025 07:15 PM,1763601300,163.8
11/19/2025 07:20 PM,1763601600,162.6
11/19/2025 07:25 PM,1763601900,163.9
11/19/2025 07:30 PM,1763602200,166.1
11/19/2025 07:35 PM,1763602500,167.0
11/19/2025 07:40 PM,1763602800,167.2
11/19/2025 07:45 PM,1763603100,168.3
11/19/2025 07:50 PM,1763603400,159.0
11/19/2025 07:55 PM,1763603700,162.5
11/19/2025 08:00 PM,1763604000,165.8
11/19/2025 08:05 PM,1763604300,162.0
11/19/2025 08:10 PM,1763604600,167.6
11/19/2025 08:15 PM,1763604900,166.0
11/19/2025 08:20 PM,1763605200,165.6
11/19/2025 08:25 PM,1763605500,168.8
11/19/2025 08:30 PM,1763605800,164.5
11/19/2025 08:35 PM,1763606100,168.3
11/19/2025 08:40 PM,1763606400,173.2
11/19/2025 08:45 PM,1763606700,173.8
11/19/2025 08:50 PM,1763607000,173.6
11/19/2025 08:55 PM,1763607300,168.9
11/19/2025 09:00 PM,1763607600,166.0
11/19/2025 09:05 PM,1763607900,173.1
11/19/2025 09:10 PM,1763608200,171.9
11/19/2025 09:15 PM,1763608500,184.1
11/19/2025 09:20 PM,1763608800,186.3
11/19/2025 09:25 PM,1763609100,170.3
11/19/2025 09:30 PM,1763609400,177.6
11/19/2025 09:35 PM,1763609700,190.5
11/19/2025 09:40 PM,1763610000,187.8
11/19/2025 09:45 PM,1763610300,171.5
11/19/2025 09:50 PM,1763610600,180.8
11/19/2025 09:55 PM,1763610900,171.7
11/19/2025 10:00 PM,1763611200,174.6
11/19/2025 10:05 PM,1763611500,170.4
11/19/2025 10:10 PM,1763611800,169.1
11/19/2025 10:15 PM,1763612100,178.3
11/19/2025 10:20 PM,1763612400,173.0
11/19/2025 10:25 PM,1763612700,174.3
11/19/2025 10:30 PM,1763613000,180.7
11/19/2025 10:35 PM,1763613300,189.6
11/19/2025 10:40 PM,1763613600,175.7
11/19/2025 10:45 PM,1763613900,181.1
11/19/2025 10:50 PM,1763614200,181.7
11/19/2025 10:55 PM,1763614500,178.8
11/19/2025 11:00 PM,1763614800,171.8
11/19/2025 11:05 PM,1763615100,170.6
11/19/2025 11:10 PM,1763615400,180.6
11/19/2025 11:15 PM,1763615700,176.3
11/19/2025 11:20 PM,1763616000,199.5
11/19/2025 11:25 PM,1763616300,174.2
11/19/2025 11:30 PM,1763616600,185.9
11/19/2025 11:35 PM,1763616900,189.8
11/19/2025 11:40 PM,1763617200,188.5
11/19/2025 11:45 PM,1763617500,186.8
11/19/2025 11:50 PM,1763617800,176.6
11/19/2025 11:55 PM,1763618100,176.2
11/20/2025 12:00 AM,1763618400,183.5
11/20/2025 12:05 AM,1763618700,179.8
11/20/2025 12:10 AM,1763619000,195.8
11/20/2025 12:15 AM,1763619300,194.8
11/20/2025 12:20 AM,1763619600,191.3
11/20/2025 12:25 AM,1763619900,198.8
11/20/2025 12:30 AM,1763620200,183.5
11/20/2025 12:35 AM,1763620500,186.5
11/20/2025 12:40 AM,1763620800,185.5
11/20/2025 12:45 AM,1763621100,195.9
11/20/2025 12:50 AM,1763621400,190.9
11/20/2025 12:55 AM,1763621700,191.2
11/20/2025 01:00 AM,1763622000,201.4
11/20/2025 01:05 AM,1763622300,189.9
11/20/2025 01:10 AM,1763622600,193.4
11/20/2025 01:15 AM,1763622900,188.1
11/20/2025 01:20 AM,1763623200,190.9
11/20/2025 01:25 AM,1763623500,192.1
11/20/2025 01:30 AM,1763623800,193.0
11/20/2025 01:35 AM,1763624100,201.3
11/20/2025 01:40 AM,1763624400,203.7
11/20/2025 01:45 AM,1763624700,210.3
11/20/2025 01:50 AM,1763625000,211.1
11/20/2025 01:55 AM,1763625300,204.9
11/20/2025 02:00 AM,1763625600,201.5
11/20/2025 02:05 AM,1763625900,211.4
11/20/2025 02:10 AM,1763626200,205.8
11/20/2025 02:15 AM,1763626500,196.8
11/20/2025 02:20 AM,1763626800,206.9
11/20/2025 02:25 AM,1763627100,201.5
11/20/2025 02:30 AM,1763627400,189.3
11/20/2025 02:35 AM,1763627700,179.7
11/20/2025 02:40 AM,1763628000,194.2
11/20/2025 02:45 AM,1763628300,194.9
11/20/2025 02:50 AM,1763628600,200.8
11/20/2025 02:55 AM,1763628900,183.8
11/20/2025 03:00 AM,1763629200,181.2
11/20/2025 03:05 AM,1763629500,178.6
11/20/2025 03:10 AM,1763629800,213.7
11/20/2025 03:15 AM,1763630100,201.3
11/20/2025 03:20 AM,1763630400,218.2
11/20/2025 03:25 AM,1763630700,201.8
11/20/2025 03:30 AM,1763631000,194.1
11/20/2025 03:35 AM,1763631300,195.7
11/20/2025 03:40 AM,1763631600,195.2
11/20/2025 03:45 AM,1763631900,200.3
11/20/2025 03:50 AM,1763632200,200.0
11/20/2025 03:55 AM,1763632500,193.0
11/20/2025 04:00 AM,1763632800,199.2
11/20/2025 04:05 AM,1763633100,200.9
11/20/2025 04:10 AM,1763633400,201.9
11/20/2025 04:15 AM,1763633700,200.4
11/20/2025 04:20 AM,1763634000,198.9
11/20/2025 04:25 AM,1763634300,190.7
11/20/2025 04:30 AM,1763634600,203.1
11/20/2025 04:35 AM,1763634900,181.1
11/20/2025 04:40 AM,1763635200,193.7
11/20/2025 04:45 AM,1763635500,191.9
11/20/2025 04:50 AM,1763635800,198.9
11/20/2025 04:55 AM,1763636100,197.7
11/20/2025 05:00 AM,1763636400,190.6
11/20/2025 05:05 AM,1763636700,204.2
11/20/2025 05:10 AM,1763637000,191.4
11/20/2025 05:15 AM,1763637300,197.7
11/20/2025 05:20 AM,1763637600,184.7
11/20/2025 05:25 AM,1763637900,192.9
11/20/2025 05:30 AM,1763638200,187.6
11/20/2025 05:35 AM,1763638500,185.4
11/20/2025 05:40 AM,1763638800,186.1
11/20/2025 05:45 AM,1763639100,188.8
11/20/2025 05:50 AM,1763639400,186.0
11/20/2025 05:55 AM,1763639700,198.9
11/20/2025 06:00 AM,1763640000,194.0
11/20/2025 06:05 AM,1763640300,195.5
11/20/2025 06:10 AM,1763640600,197.3
11/20/2025 06:15 AM,1763640900,198.2
11/20/2025 06:20 AM,1763641200,202.8
11/20/2025 06:25 AM,1763641500,179.2
11/20/2025 06:30 AM,1763641800,192.4
11/20/2025 06:35 AM,1763642100,179.8
11/20/2025 06:40 AM,1763642400,195.4
11/20/2025 06:45 AM,1763642700,180.5
11/20/2025 06:50 AM,1763643000,219.6
11/20/2025 06:55 AM,1763643300,189.7
11/20/2025 07:00 AM,1763643600,216.2
11/20/2025 07:05 AM,1763643900,203.8
11/20/2025 07:10 AM,1763644200,207.4
11/20/2025 07:15 AM,1763644500,182.1
11/20/2025 07:20 AM,1763644800,210.8
11/20/2025 07:25 AM,1763645100,211.0
11/20/2025 07:30 AM,1763645400,180.3
11/20/2025 07:35 AM,1763645700,175.5
11/20/2025 07:40 AM,1763646000,187.0
11/20/2025 07:45 AM,1763646300,187.0
11/20/2025 07:50 AM,1763646600,199.8
11/20/2025 07:55 AM,1763646900,199.9
11/20/2025 08:00 AM,1763647200,195.8
11/20/2025 08:05 AM,1763647500,183.5
11/20/2025 08:10 AM,1763647800,174.1
11/20/2025 08:15 AM,1763648100,170.1
11/20/2025 08:20 AM,1763648400,171.6
11/20/2025 08:25 AM,1763648700,169.9
11/20/2025 08:30 AM,1763649000,164.5
11/20/2025 08:35 AM,1763649300,158.1
11/20/2025 08:40 AM,1763649600,173.0
11/20/2025 08:45 AM,1763649900,159.2
11/20/2025 08:50 AM,1763650200,187.6
11/20/2025 08:55 AM,1763650500,185.0
11/20/2025 09:00 AM,1763650800,178.3
11/20/2025 09:05 AM,1763651100,195.4
11/20/2025 09:10 AM,1763651400,175.0
11/20/2025 09:15 AM,1763651700,203.7
11/20/2025 09:20 AM,1763652000,187.0
11/20/2025 09:25 AM,1763652300,196.0
11/20/2025 09:30 AM,1763652600,190.5
11/20/2025 09:35 AM,1763652900,175.9
11/20/2025 09:40 AM,1763653200,188.6
11/20/2025 09:45 AM,1763653500,180.6
11/20/2025 09:50 AM,1763653800,202.3
11/20/2025 09:55 AM,1763654100,201.5
11/20/2025 10:00 AM,1763654400,198.0
11/20/2025 10:05 AM,1763654700,200.4
11/20/2025 10:10 AM,1763655000,200.4
11/20/2025 10:15 AM,1763655300,205.7
11/20/2025 10:20 AM,1763655600,193.3
11/20/2025 10:25 AM,1763655900,208.0
11/20/2025 10:30 AM,1763656200,188.4
11/20/2025 10:35 AM,1763656500,189.8
11/20/2025 10:40 AM,1763656800,201.1
11/20/2025 10:45 AM,1763657100,196.5
11/20/2025 10:50 AM,1763657400,201.5
11/20/2025 10:55 AM,1763657700,209.3
11/20/2025 11:00 AM,1763658000,210.3
11/20/2025 11:05 AM,1763658300,225.0
11/20/2025 11:10 AM,1763658600,225.1
11/20/2025 11:15 AM,1763658900,203.7
11/20/2025 11:20 AM,1763659200,206.9
11/20/2025 11:25 AM,1763659500,209.9
11/20/2025 11:30 AM,1763659800,197.4
11/20/2025 11:35 AM,1763660100,207.7
11/20/2025 11:40 AM,1763660400,204.2
11/20/2025 11:45 AM,1763660700,203.1
11/20/2025 11:50 AM,1763661000,207.7
11/20/2025 11:55 AM,1763661300,225.3
11/20/2025 12:00 PM,1763661600,213.2
11/20/2025 12:05 PM,1763661900,213.5
11/20/2025 12:10 PM,1763662200,207.2
11/20/2025 12:15 PM,1763662500,234.4
11/20/2025 12:20 PM,1763662800,218.2
11/20/2025 12:25 PM,1763663100,218.2
11/20/2025 12:30 PM,1763663400,220.2
11/20/2025 12:35 PM,1763663700,209.4
11/20/2025 12:40 PM,1763664000,227.5
11/20/2025 12:45 PM,1763664300,221.5
11/20/2025 12:50 PM,1763664600,230.4
11/20/2025 12:55 PM,1763664900,224.9
11/20/2025 01:00 PM,1763665200,230.1
11/20/2025 01:05 PM,1763665500,227.7
11/20/2025 01:10 PM,1763665800,232.3
11/20/2025 01:15 PM,1763666100,229.1
11/20/2025 01:20 PM,1763666400,237.3
11/20/2025 01:25 PM,1763666700,241.4
11/20/2025 01:30 PM,1763667000,231.4
11/20/2025 01:35 PM,1763667300,226.0
11/20/2025 01:40 PM,1763667600,245.0
11/20/2025 01:45 PM,1763667900,234.9
11/20/2025 01:50 PM,1763668200,228.1
11/20/2025 01:55 PM,1763668500,246.5
11/20/2025 02:00 PM,1763668800,230.0
11/20/2025 02:05 PM,1763669100,232.5
11/20/2025 02:10 PM,1763669400,233.4
11/20/2025 02:15 PM,1763669700,253.8
11/20/2025 02:20 PM,1763670000,257.2
11/20/2025 02:25 PM,1763670300,253.4
11/20/2025 02:30 PM,1763670600,238.7
11/20/2025 02:35 PM,1763670900,235.6
11/20/2025 02:40 PM,1763671200,257.1
11/20/2025 02:45 PM,1763671500,225.2
11/20/2025 02:50 PM,1763671800,241.1
11/20/2025 02:55 PM,1763672100,223.9
11/20/2025 03:00 PM,1763672400,226.8
11/20/2025 03:05 PM,1763672700,234.1
11/20/2025 03:10 PM,1763673000,223.6
11/20/2025 03:15 PM,1763673300,212.7
11/20/2025 03:20 PM,1763673600,229.2
11/20/2025 03:25 PM,1763673900,237.6
11/20/2025 03:30 PM,1763674200,223.0
11/20/2025 03:35 PM,1763674500,239.4
11/20/2025 03:40 PM,1763674800,223.2
11/20/2025 03:45 PM,1763675100,220.0
11/20/2025 03:50 PM,1763675400,225.9
11/20/2025 03:55 PM,1763675700,218.3
11/20/2025 04:00 PM,1763676000,230.1
11/20/2025 04:05 PM,1763676300,224.5
11/20/2025 04:10 PM,1763676600,229.5
11/20/2025 04:15 PM,1763676900,232.3
11/20/2025 04:20 PM,1763677200,230.1
11/20/2025 04:25 PM,1763677500,227.4
11/20/2025 04:30 PM,1763677800,228.3
11/20/2025 04:35 PM,1763678100,225.3
11/20/2025 04:40 PM,1763678400,219.3
11/20/2025 04:45 PM,1763678700,228.4
11/20/2025 04:50 PM,1763679000,237.7
11/20/2025 04:55 PM,1763679300,243.2
11/20/2025 05:00 PM,1763679600,248.1
11/20/2025 05:05 PM,1763679900,251.2
11/20/2025 05:10 PM,1763680200,245.5
11/20/2025 05:15 PM,1763680500,224.4
11/20/2025 05:20 PM,1763680800,220.1
11/20/2025 05:25 PM,1763681100,232.4
11/20/2025 05:30 PM,1763681400,217.5
11/20/2025 05:35 PM,1763681700,228.3
11/20/2025 05:40 PM,1763682000,240.0
11/20/2025 05:45 PM,1763682300,277.4
11/20/2025 05:50 PM,1763682600,280.7
11/20/2025 05:55 PM,1763682900,282.7
11/20/2025 06:00 PM,1763683200,267.5
11/20/2025 06:05 PM,1763683500,263.4
11/20/2025 06:10 PM,1763683800,269.3
11/20/2025 06:15 PM,1763684100,266.1
11/20/2025 06:20 PM,1763684400,279.3
11/20/2025 06:25 PM,1763684700,287.2
11/20/2025 06:30 PM,1763685000,289.1
11/20/2025 06:35 PM,1763685300,276.6
11/20/2025 06:40 PM,1763685600,283.2
11/20/2025 06:45 PM,1763685900,273.8
11/20/2025 06:50 PM,1763686200,272.6
11/20/2025 06:55 PM,1763686500,254.0
11/20/2025 07:00 PM,1763686800,257.9
11/20/2025 07:05 PM,1763687100,259.5
11/20/2025 07:10 PM,1763687400,269.1
11/20/2025 07:15 PM,1763687700,275.8
11/20/2025 07:20 PM,1763688000,267.7
11/20/2025 07:25 PM,1763688300,270.2
11/20/2025 07:30 PM,1763688600,266.9
11/20/2025 07:35 PM,1763688900,275.5
11/20/2025 07:40 PM,1763689200,276.3
11/20/2025 07:45 PM,1763689500,268.5
11/20/2025 07:50 PM,1763689800,277.3
11/20/2025 07:55 PM,1763690100,269.6
11/20/2025 08:00 PM,1763690400,251.6
11/20/2025 08:05 PM,1763690700,271.5
11/20/2025 08:10 PM,1763691000,264.0
11/20/2025 08:15 PM,1763691300,242.4
11/20/2025 08:20 PM,1763691600,255.1
11/20/2025 08:25 PM,1763691900,267.0
11/20/2025 08:30 PM,1763692200,264.7
11/20/2025 08:35 PM,1763692500,255.7
11/20/2025 08:40 PM,1763692800,273.2
11/20/2025 08:45 PM,1763693100,275.1
11/20/2025 08:50 PM,1763693400,298.8
11/20/2025 08:55 PM,1763693700,312.9
11/20/2025 09:00 PM,1763694000,286.8
11/20/2025 09:05 PM,1763694300,291.5
11/20/2025 09:10 PM,1763694600,292.4
11/20/2025 09:15 PM,1763694900,304.8
11/20/2025 09:20 PM,1763695200,303.6
11/20/2025 09:25 PM,1763695500,306.7
11/20/2025 09:30 PM,1763695800,300.0
11/20/2025 09:35 PM,1763696100,289.9
11/20/2025 09:40 PM,1763696400,295.2
11/20/2025 09:45 PM,1763696700,307.5
11/20/2025 09:50 PM,1763697000,280.1
11/20/2025 09:55 PM,1763697300,311.5
11/20/2025 10:00 PM,1763697600,299.2
11/20/2025 10:05 PM,1763697900,311.8
11/20/2025 10:10 PM,1763698200,273.5
11/20/2025 10:15 PM,1763698500,304.3
11/20/2025 10:20 PM,1763698800,286.7
11/20/2025 10:25 PM,1763699100,317.5
11/20/2025 10:30 PM,1763699400,302.3
11/20/2025 10:35 PM,1763699700,273.2
11/20/2025 10:40 PM,1763700000,318.8
11/20/2025 10:45 PM,1763700300,290.3
11/20/2025 10:50 PM,1763700600,307.6
11/20/2025 10:55 PM,1763700900,314.6
11/20/2025 11:00 PM,1763701200,291.0
11/20/2025 11:05 PM,1763701500,308.9
11/20/2025 11:10 PM,1763701800,311.7
11/20/2025 11:15 PM,1763702100,304.8
11/20/2025 11:20 PM,1763702400,290.1
11/20/2025 11:25 PM,1763702700,272.7
11/20/2025 11:30 PM,1763703000,254.9
11/20/2025 11:35 PM,1763703300,244.0
11/20/2025 11:40 PM,1763703600,250.2
11/20/2025 11:45 PM,1763703900,236.0
11/20/2025 11:50 PM,1763704200,260.8
11/20/2025 11:55 PM,1763704500,248.5
11/21/2025 12:00 AM,1763704800,243.9
11/21/2025 12:05 AM,1763705100,250.8
11/21/2025 12:10 AM,1763705400,255.1
11/21/2025 12:15 AM,1763705700,235.7
11/21/2025 12:20 AM,1763706000,228.5
11/21/2025 12:25 AM,1763706300,299.5
11/21/2025 12:30 AM,1763706600,300.2
11/21/2025 12:35 AM,1763706900,300.3
11/21/2025 12:40 AM,1763707200,300.2
11/21/2025 12:45 AM,1763707500,330.8
11/21/2025 12:50 AM,1763707800,300.0
11/21/2025 12:55 AM,1763708100,206.9
11/21/2025 01:00 AM,1763708400,202.9
11/21/2025 01:05 AM,1763708700,202.9
11/21/2025 01:10 AM,1763709000,202.9
11/21/2025 01:15 AM,1763709300,102.0
11/21/2025 01:20 AM,1763709600,84.3
11/21/2025 01:25 AM,1763709900,84.3
11/21/2025 01:30 AM,1763710200,65.8
11/21/2025 01:35 AM,1763710500,283.3
11/21/2025 01:40 AM,1763710800,297.9
11/21/2025 01:45 AM,1763711100,349.4
11/21/2025 01:50 AM,1763711400,349.4
11/21/2025 01:55 AM,1763711700,120.3
11/21/2025 02:00 AM,1763712000,146.4
11/21/2025 02:05 AM,1763712300,252.4
11/21/2025 02:10 AM,1763712600,207.5
11/21/2025 02:15 AM,1763712900,83.6
11/21/2025 02:20 AM,1763713200,83.6
11/21/2025 02:25 AM,1763713500,83.7
11/21/2025 02:30 AM,1763713800,270.2
11/21/2025 02:35 AM,1763714100,288.2
11/21/2025 02:40 AM,1763714400,315.9
11/21/2025 02:45 AM,1763714700,295.6
11/21/2025 02:50 AM,1763715000,308.3
11/21/2025 02:55 AM,1763715300,249.8
11/21/2025 03:00 AM,1763715600,334.1
11/21/2025 03:05 AM,1763715900,332.4
11/21/2025 03:10 AM,1763716200,332.4
11/21/2025 03:15 AM,1763716500,332.3
11/21/2025 03:20 AM,1763716800,332.4
11/21/2025 03:25 AM,1763717100,341.5
11/21/2025 03:30 AM,1763717400,348.6
11/21/2025 03:35 AM,1763717700,344.5
11/21/2025 03:40 AM,1763718000,344.4
11/21/2025 03:45 AM,1763718300,343.8
11/21/2025 03:50 AM,1763718600,349.8
11/21/2025 03:55 AM,1763718900,351.6
11/21/2025 04:00 AM,1763719200,350.8
11/21/2025 04:05 AM,1763719500,339.9
11/21/2025 04:10 AM,1763719800,348.4
11/21/2025 04:15 AM,1763720100,348.5
11/21/2025 04:20 AM,1763720400,348.8
11/21/2025 04:25 AM,1763720700,14.9
11/21/2025 04:30 AM,1763721000,155.8
11/21/2025 04:35 AM,1763721300,343.3
11/21/2025 04:40 AM,1763721600,154.7
11/21/2025 04:45 AM,1763721900,36.1
11/21/2025 04:50 AM,1763722200,317.0
11/21/2025 04:55 AM,1763722500,320.5
11/21/2025 05:00 AM,1763722800,320.5
11/21/2025 05:05 AM,1763723100,320.5
11/21/2025 05:10 AM,1763723400,246.4
11/21/2025 05:15 AM,1763723700,187.3
11/21/2025 05:20 AM,1763724000,202.9
11/21/2025 05:25 AM,1763724300,273.4
11/21/2025 05:30 AM,1763724600,18.1
11/21/2025 05:35 AM,1763724900,244.0
11/21/2025 05:40 AM,1763725200,72.9
11/21/2025 05:45 AM,1763725500,45.4
11/21/2025 05:50 AM,1763725800,0.5
11/21/2025 05:55 AM,1763726100,211.4
11/21/2025 06:00 AM,1763726400,5.7
11/21/2025 06:05 AM,1763726700,56.4
11/21/2025 06:10 AM,1763727000,107.1
11/21/2025 06:15 AM,1763727300,8.4
11/21/2025 06:20 AM,1763727600,118.4
11/21/2025 06:25 AM,1763727900,38.8
11/21/2025 06:30 AM,1763728200,91.2
11/21/2025 06:35 AM,1763728500,39.5
11/21/2025 06:40 AM,1763728800,45.2
11/21/2025 06:45 AM,1763729100,152.4
11/21/2025 06:50 AM,1763729400,350.6
11/21/2025 06:55 AM,1763729700,350.7
11/21/2025 07:00 AM,1763730000,63.3
11/21/2025 07:05 AM,1763730300,326.7
11/21/2025 07:10 AM,1763730600,246.2
11/21/2025 07:15 AM,1763730900,194.0
11/21/2025 07:20 AM,1763731200,10.0
11/21/2025 07:25 AM,1763731500,26.6
11/21/2025 07:30 AM,1763731800,123.6
11/21/2025 07:35 AM,1763732100,176.9
11/21/2025 07:40 AM,1763732400,209.3
11/21/2025 07:45 AM,1763732700,178.9
11/21/2025 07:50 AM,1763733000,160.5
11/21/2025 07:55 AM,1763733300,194.5
11/21/2025 08:00 AM,1763733600,237.3
11/21/2025 08:05 AM,1763733900,301.0
11/21/2025 08:10 AM,1763734200,305.6
11/21/2025 08:15 AM,1763734500,295.6
11/21/2025 08:20 AM,1763734800,227.1
11/21/2025 08:25 AM,1763735100,172.7
11/21/2025 08:30 AM,1763735400,50.4
11/21/2025 08:35 AM,1763735700,31.2
11/21/2025 08:40 AM,1763736000,36.0
11/21/2025 08:45 AM,1763736300,26.1
11/21/2025 08:50 AM,1763736600,61.3
11/21/2025 08:55 AM,1763736900,59.5
11/21/2025 09:00 AM,1763737200,164.7
11/21/2025 09:05 AM,1763737500,289.3
11/21/2025 09:10 AM,1763737800,314.5
11/21/2025 09:15 AM,1763738100,318.1
11/21/2025 09:20 AM,1763738400,168.4
11/21/2025 09:25 AM,1763738700,278.3
11/21/2025 09:30 AM,1763739000,219.7
11/21/2025 09:35 AM,1763739300,278.1
11/21/2025 09:40 AM,1763739600,120.8
11/21/2025 09:45 AM,1763739900,124.3
11/21/2025 09:50 AM,1763740200,243.0
11/21/2025 09:55 AM,1763740500,214.2
11/21/2025 10:00 AM,1763740800,44.8
11/21/2025 10:05 AM,1763741100,95.7
11/21/2025 10:10 AM,1763741400,190.0
11/21/2025 10:15 AM,1763741700,180.5
11/21/2025 10:20 AM,1763742000,215.8
11/21/2025 10:25 AM,1763742300,183.1
11/21/2025 10:30 AM,1763742600,148.5
11/21/2025 10:35 AM,1763742900,153.9
11/21/2025 10:40 AM,1763743200,266.4
11/21/2025 10:45 AM,1763743500,252.7
11/21/2025 10:50 AM,1763743800,184.3
11/21/2025 10:55 AM,1763744100,186.6
11/21/2025 11:00 AM,1763744400,201.0
11/21/2025 11:05 AM,1763744700,110.7
11/21/2025 11:10 AM,1763745000,81.6
11/21/2025 11:15 AM,1763745300,107.6
11/21/2025 11:20 AM,1763745600,268.2
11/21/2025 11:25 AM,1763745900,133.0
11/21/2025 11:30 AM,1763746200,210.5
11/21/2025 11:35 AM,1763746500,256.2
11/21/2025 11:40 AM,1763746800,193.7
11/21/2025 11:45 AM,1763747100,128.1
11/21/2025 11:50 AM,1763747400,184.1
11/21/2025 11:55 AM,1763747700,89.9
11/21/2025 12:00 PM,1763748000,183.7
11/21/2025 12:05 PM,1763748300,94.6
11/21/2025 12:10 PM,1763748600,165.7
11/21/2025 12:15 PM,1763748900,316.5
11/21/2025 12:20 PM,1763749200,286.5
11/21/2025 12:25 PM,1763749500,278.4
11/21/2025 12:30 PM,1763749800,303.9
11/21/2025 12:35 PM,1763750100,289.9
11/21/2025 12:40 PM,1763750400,285.0
11/21/2025 12:45 PM,1763750700,297.9
11/21/2025 12:50 PM,1763751000,285.4
11/21/2025 12:55 PM,1763751300,149.0
11/21/2025 01:00 PM,1763751600,28.3
11/21/2025 01:05 PM,1763751900,22.7
11/21/2025 01:10 PM,1763752200,41.8
11/21/2025 01:15 PM,1763752500,32.4
11/21/2025 01:20 PM,1763752800,92.7
11/21/2025 01:25 PM,1763753100,190.3
11/21/2025 01:30 PM,1763753400,150.7
11/21/2025 01:35 PM,1763753700,114.9
11/21/2025 01:40 PM,1763754000,60.2
11/21/2025 01:45 PM,1763754300,46.5
11/21/2025 01:50 PM,1763754600,91.4
11/21/2025 01:55 PM,1763754900,19.3
11/21/2025 02:00 PM,1763755200,174.7
11/21/2025 02:05 PM,1763755500,35.6
11/21/2025 02:10 PM,1763755800,29.9
11/21/2025 02:15 PM,1763756100,25.6
11/21/2025 02:20 PM,1763756400,24.4
11/21/2025 02:25 PM,1763756700,26.2
11/21/2025 02:30 PM,1763757000,27.7
11/21/2025 02:35 PM,1763757300,36.4
11/21/2025 02:40 PM,1763757600,21.8
11/21/2025 02:45 PM,1763757900,52.8
11/21/2025 02:50 PM,1763758200,26.4
11/21/2025 02:55 PM,1763758500,26.5
11/21/2025 03:00 PM,1763758800,24.4
11/21/2025 03:05 PM,1763759100,11.2
11/21/2025 03:10 PM,1763759400,10.6
11/21/2025 03:15 PM,1763759700,41.4
11/21/2025 03:20 PM,1763760000,10.6
11/21/2025 03:25 PM,1763760300,147.8
11/21/2025 03:30 PM,1763760600,309.2
11/21/2025 03:35 PM,1763760900,295.4
11/21/2025 03:40 PM,1763761200,320.8
11/21/2025 03:45 PM,1763761500,312.0
11/21/2025 03:50 PM,1763761800,310.2
11/21/2025 03:55 PM,1763762100,311.5
11/21/2025 04:00 PM,1763762400,308.4
11/21/2025 04:05 PM,1763762700,310.5
11/21/2025 04:10 PM,1763763000,324.3
11/21/2025 04:15 PM,1763763300,324.4
11/21/2025 04:20 PM,1763763600,312.4
11/21/2025 04:25 PM,1763763900,302.3
11/21/2025 04:30 PM,1763764200,278.6
11/21/2025 04:35 PM,1763764500,280.6
11/21/2025 04:40 PM,1763764800,296.6
11/21/2025 04:45 PM,1763765100,191.6
11/21/2025 04:50 PM,1763765400,230.7
11/21/2025 04:55 PM,1763765700,278.2
11/21/2025 05:00 PM,1763766000,271.2
11/21/2025 05:05 PM,1763766300,260.7
11/21/2025 05:10 PM,1763766600,260.6
11/21/2025 05:15 PM,1763766900,260.7
11/21/2025 05:20 PM,1763767200,260.7
11/21/2025 05:25 PM,1763767500,260.7
11/21/2025 05:30 PM,1763767800,260.6
11/21/2025 05:35 PM,1763768100,280.5
11/21/2025 05:40 PM,1763768400,340.5
11/21/2025 05:45 PM,1763768700,336.6
11/21/2025 05:50 PM,1763769000,318.4
11/21/2025 05:55 PM,1763769300,325.2
11/21/2025 06:00 PM,1763769600,307.5
11/21/2025 06:05 PM,1763769900,298.3
11/21/2025 06:10 PM,1763770200,298.3
11/21/2025 06:15 PM,1763770500,298.3
11/21/2025 06:20 PM,1763770800,314.0
11/21/2025 06:25 PM,1763771100,335.8
11/21/2025 06:30 PM,1763771400,328.0
11/21/2025 06:35 PM,1763771700,316.7
11/21/2025 06:40 PM,1763772000,218.9
11/21/2025 06:45 PM,1763772300,218.8
11/21/2025 06:50 PM,1763772600,218.9
11/21/2025 06:55 PM,1763772900,219.0
11/21/2025 07:00 PM,1763773200,219.0
11/21/2025 07:05 PM,1763773500,218.9
11/21/2025 07:10 PM,1763773800,218.9
11/21/2025 07:15 PM,1763774100,219.0
11/21/2025 07:20 PM,1763774400,219.0
11/21/2025 07:25 PM,1763774700,219.0
11/21/2025 07:30 PM,1763775000,219.0
11/21/2025 07:35 PM,1763775300,219.0
11/21/2025 07:40 PM,1763775600,219.2
11/21/2025 07:45 PM,1763775900,219.1
11/21/2025 07:50 PM,1763776200,219.1
11/21/2025 07:55 PM,1763776500,219.0
11/21/2025 08:00 PM,1763776800,219.0
11/21/2025 08:05 PM,1763777100,219.1
11/21/2025 08:10 PM,1763777400,219.2
11/21/2025 08:15 PM,1763777700,219.2
11/21/2025 08:20 PM,1763778000,219.1
11/21/2025 08:25 PM,1763778300,219.1
11/21/2025 08:30 PM,1763778600,219.2
11/21/2025 08:35 PM,1763778900,219.2
11/21/2025 08:40 PM,1763779200,219.2
11/21/2025 08:45 PM,1763779500,219.2
11/21/2025 08:50 PM,1763779800,218.9
11/21/2025 08:55 PM,1763780100,219.0
11/21/2025 09:00 PM,1763780400,218.9
11/21/2025 09:05 PM,1763780700,218.9
11/21/2025 09:10 PM,1763781000,218.9
11/21/2025 09:15 PM,1763781300,219.0
11/21/2025 09:20 PM,1763781600,310.5
11/21/2025 09:25 PM,1763781900,329.5
